game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Alfonzo McKinnie,Matthew Dellavedova,Kevin Love,Collin Sexton,Larry Nance Jr.,Kris Dunn,Cristiano Felicio,Zach LaVine,Tomas Satoransky,Lauri Markkanen,2,49,40,00:06:24,00:05:36,00:00:02,231,CHI,rebound,,,,,,,,,,Lauri Markkanen,,,,,,rebound offensive,,,,,,Markkanen REBOUND (Off:1 Def:1)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Alfonzo McKinnie,Matthew Dellavedova,Kevin Love,Collin Sexton,Larry Nance Jr.,Kris Dunn,Cristiano Felicio,Zach LaVine,Tomas Satoransky,Lauri Markkanen,2,49,42,00:06:22,00:05:38,00:00:02,232,CHI,shot,,,,,,,,,,Lauri Markkanen,2,,,made,,Layup,2,9,23,25.9,86.7,Markkanen 2' Layup (2 PTS)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Alfonzo McKinnie,Matthew Dellavedova,Kevin Love,Collin Sexton,Larry Nance Jr.,Kris Dunn,Cristiano Felicio,Zach LaVine,Tomas Satoransky,Lauri Markkanen,2,49,42,00:06:09,00:05:51,00:00:13,233,CHI,foul,,,,,,,,Collin Sexton,,Tomas Satoransky,,,p.foul,,,p.foul,,,,,,Satoransky P.FOUL (P2.T4) (A.Moyer-Gleich)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Alfonzo McKinnie,Kevin Love,Collin Sexton,Larry Nance Jr.,Darius Garland,Kris Dunn,Cristiano Felicio,Zach LaVine,Tomas Satoransky,Lauri Markkanen,2,49,42,00:06:09,00:05:51,00:00:00,235,CLE,sub,,,,,Darius Garland,Matthew Dellavedova,,,,Matthew Dellavedova,,,,,,sub,,,,,,SUB: Garland FOR Dellavedova
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Alfonzo McKinnie,Kevin Love,Collin Sexton,Larry Nance Jr.,Darius Garland,Kris Dunn,Cristiano Felicio,Zach LaVine,Tomas Satoransky,Lauri Markkanen,2,52,42,00:06:00,00:06:00,00:00:09,237,CLE,shot,,,,,,,,,,Collin Sexton,3,,,made,,Jump Shot,25,-54,247,30.4,29.7,Sexton 25' 3PT Jump Shot (12 PTS)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Alfonzo McKinnie,Kevin Love,Collin Sexton,Larry Nance Jr.,Darius Garland,Kris Dunn,Cristiano Felicio,Zach LaVine,Tomas Satoransky,Lauri Markkanen,2,52,42,00:05:35,00:06:25,00:00:25,238,CHI,miss,,,,,,,,,,Tomas Satoransky,0,,,missed,,Jump Shot,14,135,6,38.5,88.4,MISS Satoransky 14' Jump Shot
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Alfonzo McKinnie,Kevin Love,Collin Sexton,Larry Nance Jr.,Darius Garland,Kris Dunn,Cristiano Felicio,Zach LaVine,Tomas Satoransky,Lauri Markkanen,2,52,42,00:05:31,00:06:29,00:00:04,239,CLE,rebound,,,,,,,,,,Kevin Love,,,,,,rebound defensive,,,,,,Love REBOUND (Off:0 Def:2)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Alfonzo McKinnie,Kevin Love,Collin Sexton,Larry Nance Jr.,Darius Garland,Kris Dunn,Cristiano Felicio,Zach LaVine,Tomas Satoransky,Lauri Markkanen,2,52,42,00:05:13,00:06:47,00:00:18,240,CLE,turnover,,,,,,,,,,Collin Sexton,,,bad pass ,,Cristiano Felicio,bad pass ,,,,,,"Sexton Bad Pass Turnover (P2.T11), Felicio STEAL (1 STL)"
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Alfonzo McKinnie,Kevin Love,Collin Sexton,Larry Nance Jr.,Darius Garland,Kris Dunn,Cristiano Felicio,Zach LaVine,Tomas Satoransky,Lauri Markkanen,2,52,42,00:05:12,00:06:48,00:00:01,242,CLE,foul,,,,,,,,Zach LaVine,,Collin Sexton,,,p.foul,,,p.foul,,,,,,Sexton P.FOUL (P1.T2) (A.Moyer-Gleich)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Alfonzo McKinnie,Kevin Love,Collin Sexton,Larry Nance Jr.,Darius Garland,Kris Dunn,Zach LaVine,Tomas Satoransky,Lauri Markkanen,Luke Kornet,2,52,42,00:05:12,00:06:48,00:00:00,245,CHI,sub,,,,,Luke Kornet,Cristiano Felicio,,,,Cristiano Felicio,,,,,,sub,,,,,,SUB: Kornet FOR Felicio
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Kevin Love,Collin Sexton,Larry Nance Jr.,Darius Garland,Cedi Osman,Kris Dunn,Zach LaVine,Tomas Satoransky,Lauri Markkanen,Luke Kornet,2,52,42,00:05:12,00:06:48,00:00:00,246,CLE,sub,,,,,Cedi Osman,Alfonzo McKinnie,,,,Alfonzo McKinnie,,,,,,sub,,,,,,SUB: Osman FOR McKinnie
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Kevin Love,Collin Sexton,Larry Nance Jr.,Darius Garland,Cedi Osman,Kris Dunn,Zach LaVine,Tomas Satoransky,Lauri Markkanen,Luke Kornet,2,52,44,00:05:01,00:06:59,00:00:11,244,CHI,shot,,,,,,,,,,Zach LaVine,2,,,made,,unknown,2,-16,2,23.4,88.8,LaVine 2' Driving Layup (8 PTS)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Kevin Love,Collin Sexton,Larry Nance Jr.,Darius Garland,Cedi Osman,Kris Dunn,Zach LaVine,Tomas Satoransky,Lauri Markkanen,Luke Kornet,2,55,44,00:04:41,00:07:19,00:00:20,249,CLE,shot,Larry Nance Jr.,,,,,,,,,Collin Sexton,3,,,made,,Jump Shot,25,131,218,11.9,26.8,Sexton 25' 3PT Jump Shot (15 PTS) (Nance Jr. 2 AST)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Kevin Love,Collin Sexton,Darius Garland,Cedi Osman,Tristan Thompson,Kris Dunn,Zach LaVine,Tomas Satoransky,Lauri Markkanen,Luke Kornet,2,55,44,00:04:26,00:07:34,00:00:15,253,CLE,sub,,,,,Tristan Thompson,Larry Nance Jr.,,,,Larry Nance Jr.,,,,,,sub,,,,,,SUB: Thompson FOR Nance Jr.
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Kevin Love,Collin Sexton,Darius Garland,Cedi Osman,Tristan Thompson,Kris Dunn,Zach LaVine,Tomas Satoransky,Lauri Markkanen,Luke Kornet,2,55,46,00:04:23,00:07:37,00:00:03,255,CHI,shot,Zach LaVine,,,,,,,,,Tomas Satoransky,2,,,made,,Pullup Jump Shot,15,20,152,27.0,73.8,Satoransky 15' Pullup Jump Shot (4 PTS) (LaVine 1 AST)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Kevin Love,Collin Sexton,Darius Garland,Cedi Osman,Tristan Thompson,Kris Dunn,Zach LaVine,Tomas Satoransky,Lauri Markkanen,Luke Kornet,2,58,46,00:04:00,00:08:00,00:00:23,257,CLE,shot,Kevin Love,,,,,,,,,Darius Garland,3,,,made,,Jump Shot,25,-75,237,32.5,28.7,Garland 25' 3PT Jump Shot (5 PTS) (Love 1 AST)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Kevin Love,Collin Sexton,Darius Garland,Cedi Osman,Tristan Thompson,Kris Dunn,Zach LaVine,Tomas Satoransky,Lauri Markkanen,Luke Kornet,2,58,48,00:03:41,00:08:19,00:00:19,259,CHI,shot,Tomas Satoransky,,,,,,,,,Zach LaVine,2,,,made,,unknown,0,3,4,25.3,88.6,LaVine 1' Cutting Dunk Shot (10 PTS) (Satoransky 3 AST)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Kevin Love,Collin Sexton,Darius Garland,Cedi Osman,Tristan Thompson,Kris Dunn,Zach LaVine,Tomas Satoransky,Lauri Markkanen,Luke Kornet,2,58,48,00:03:39,00:08:21,00:00:02,261,,violation,,,,,,,,,,,,,,,,violation: delay of game violation,,,,,,BULLS Violation: Delay of game Violation
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Kevin Love,Collin Sexton,Darius Garland,Cedi Osman,Tristan Thompson,Kris Dunn,Zach LaVine,Tomas Satoransky,Lauri Markkanen,Luke Kornet,2,61,48,00:03:28,00:08:32,00:00:11,262,CLE,shot,Kevin Love,,,,,,,,,Darius Garland,3,,,made,,Jump Shot,26,47,256,20.3,30.6,Garland 26' 3PT Jump Shot (8 PTS) (Love 2 AST)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Kevin Love,Collin Sexton,Darius Garland,Cedi Osman,Tristan Thompson,Kris Dunn,Zach LaVine,Tomas Satoransky,Lauri Markkanen,Luke Kornet,2,61,48,00:03:13,00:08:47,00:00:15,264,CHI,miss,,,,Kevin Love,,,,,,Zach LaVine,0,,,missed,,Turnaround Jump Shot,12,116,2,36.6,88.8,"Love BLOCK (1 BLK), MISS LaVine 12' Turnaround Jump Shot"
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Kevin Love,Collin Sexton,Darius Garland,Cedi Osman,Tristan Thompson,Kris Dunn,Zach LaVine,Tomas Satoransky,Lauri Markkanen,Luke Kornet,2,61,48,00:03:10,00:08:50,00:00:03,266,CLE,rebound,,,,,,,,,,Collin Sexton,,,,,,rebound defensive,,,,,,Sexton REBOUND (Off:1 Def:4)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Kevin Love,Collin Sexton,Darius Garland,Cedi Osman,Tristan Thompson,Kris Dunn,Zach LaVine,Tomas Satoransky,Lauri Markkanen,Luke Kornet,2,61,48,00:03:09,00:08:51,00:00:01,267,CHI,foul,,,,,,,,Cedi Osman,,Kris Dunn,,,p.foul,,,p.foul,,,,,,Dunn P.FOUL (P2.PN) (M.Lindsay)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Kevin Love,Collin Sexton,Darius Garland,Cedi Osman,Tristan Thompson,Kris Dunn,Zach LaVine,Tomas Satoransky,Lauri Markkanen,Luke Kornet,2,62,48,00:03:09,00:08:51,00:00:00,269,CLE,free throw,,,,,,,1,,2,Cedi Osman,1,,,made,,Free Throw 1 of 2,,,,,,Osman Free Throw 1 of 2 (7 PTS)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Kevin Love,Collin Sexton,Darius Garland,Cedi Osman,Tristan Thompson,Kris Dunn,Zach LaVine,Tomas Satoransky,Lauri Markkanen,Luke Kornet,2,63,48,00:03:09,00:08:51,00:00:00,270,CLE,free throw,,,,,,,2,,2,Cedi Osman,1,,,made,,Free Throw 2 of 2,,,,,,Osman Free Throw 2 of 2 (8 PTS)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Kevin Love,Collin Sexton,Darius Garland,Cedi Osman,Tristan Thompson,Kris Dunn,Zach LaVine,Tomas Satoransky,Lauri Markkanen,Luke Kornet,2,63,50,00:03:00,00:09:00,00:00:09,271,CHI,shot,Tomas Satoransky,,,,,,,,,Zach LaVine,2,,,made,,unknown,1,0,10,25.0,88.0,LaVine 1' Driving Layup (12 PTS) (Satoransky 4 AST)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Kevin Love,Collin Sexton,Darius Garland,Cedi Osman,Tristan Thompson,Kris Dunn,Zach LaVine,Tomas Satoransky,Lauri Markkanen,Luke Kornet,2,63,50,00:03:00,00:09:00,00:00:00,273,CLE,foul,,,,,,,,Zach LaVine,,Cedi Osman,,,s.foul,,,s.foul,,,,,,Osman S.FOUL (P2.T3) (A.Moyer-Gleich)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Kevin Love,Collin Sexton,Darius Garland,Cedi Osman,Tristan Thompson,Kris Dunn,Zach LaVine,Tomas Satoransky,Lauri Markkanen,Luke Kornet,2,63,51,00:03:00,00:09:00,00:00:00,276,CHI,free throw,,,,,,,1,,1,Zach LaVine,1,,,made,,Free Throw 1 of 1,,,,,,LaVine Free Throw 1 of 1 (13 PTS)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Kevin Love,Collin Sexton,Darius Garland,Cedi Osman,Tristan Thompson,Kris Dunn,Zach LaVine,Tomas Satoransky,Lauri Markkanen,Luke Kornet,2,65,51,00:02:41,00:09:19,00:00:19,277,CLE,shot,Tristan Thompson,,,,,,,,,Kevin Love,2,,,made,,Hook Shot,4,38,24,21.2,7.4,Love 4' Hook Shot (20 PTS) (Thompson 2 AST)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Kevin Love,Collin Sexton,Darius Garland,Cedi Osman,Tristan Thompson,Kris Dunn,Zach LaVine,Tomas Satoransky,Lauri Markkanen,Luke Kornet,2,65,51,00:02:25,00:09:35,00:00:16,279,CHI,miss,,,,,,,,,,Lauri Markkanen,0,,,missed,,Jump Shot,25,111,220,36.1,67.0,MISS Markkanen 25' 3PT Jump Shot
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Kevin Love,Collin Sexton,Darius Garland,Cedi Osman,Tristan Thompson,Kris Dunn,Zach LaVine,Tomas Satoransky,Lauri Markkanen,Luke Kornet,2,65,51,00:02:24,00:09:36,00:00:01,280,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,BULLS Rebound
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Kevin Love,Collin Sexton,Darius Garland,Cedi Osman,Tristan Thompson,Kris Dunn,Zach LaVine,Tomas Satoransky,Lauri Markkanen,Luke Kornet,2,65,51,00:02:24,00:09:36,00:00:00,282,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Cavaliers Timeout: Regular (Reg.2 Short 0)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Kevin Love,Collin Sexton,Darius Garland,Cedi Osman,Tristan Thompson,Kris Dunn,Zach LaVine,Tomas Satoransky,Lauri Markkanen,Luke Kornet,2,65,51,00:02:17,00:09:43,00:00:07,283,CHI,miss,,,,,,,,,,Lauri Markkanen,0,,,missed,,Jump Shot,25,-161,191,8.9,69.9,MISS Markkanen 25' 3PT Jump Shot
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Kevin Love,Collin Sexton,Darius Garland,Cedi Osman,Tristan Thompson,Kris Dunn,Zach LaVine,Tomas Satoransky,Lauri Markkanen,Luke Kornet,2,65,51,00:02:13,00:09:47,00:00:04,284,CLE,rebound,,,,,,,,,,Tristan Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:1 Def:2)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Kevin Love,Collin Sexton,Darius Garland,Cedi Osman,Tristan Thompson,Kris Dunn,Zach LaVine,Tomas Satoransky,Lauri Markkanen,Luke Kornet,2,65,51,00:01:56,00:10:04,00:00:17,285,CLE,turnover,,,,,,,,,,Darius Garland,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Garland Out of Bounds Lost Ball Turnover (P5.T12)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Kevin Love,Collin Sexton,Darius Garland,Cedi Osman,Tristan Thompson,Zach LaVine,Tomas Satoransky,Lauri Markkanen,Luke Kornet,Coby White,2,65,51,00:01:56,00:10:04,00:00:00,286,CHI,sub,,,,,Coby White,Kris Dunn,,,,Kris Dunn,,,,,,sub,,,,,,SUB: White FOR Dunn
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Kevin Love,Collin Sexton,Darius Garland,Cedi Osman,Tristan Thompson,Zach LaVine,Tomas Satoransky,Lauri Markkanen,Luke Kornet,Coby White,2,65,53,00:01:46,00:10:14,00:00:10,288,CHI,shot,Zach LaVine,,,,,,,,,Lauri Markkanen,2,,,made,,unknown,2,15,7,26.5,88.3,Markkanen 2' Driving Layup (4 PTS) (LaVine 2 AST)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Kevin Love,Collin Sexton,Darius Garland,Cedi Osman,Tristan Thompson,Zach LaVine,Tomas Satoransky,Lauri Markkanen,Luke Kornet,Coby White,2,65,53,00:01:46,00:10:14,00:00:00,290,CLE,foul,,,,,,,,Lauri Markkanen,,Cedi Osman,,,s.foul,,,s.foul,,,,,,Osman S.FOUL (P3.T4) (M.Lindsay)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Kevin Love,Collin Sexton,Darius Garland,Tristan Thompson,Alfonzo McKinnie,Zach LaVine,Tomas Satoransky,Lauri Markkanen,Luke Kornet,Coby White,2,65,53,00:01:46,00:10:14,00:00:00,292,CLE,sub,,,,,Alfonzo McKinnie,Cedi Osman,,,,Cedi Osman,,,,,,sub,,,,,,SUB: McKinnie FOR Osman
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Kevin Love,Collin Sexton,Darius Garland,Tristan Thompson,Alfonzo McKinnie,Zach LaVine,Tomas Satoransky,Lauri Markkanen,Luke Kornet,Coby White,2,65,54,00:01:46,00:10:14,00:00:00,294,CHI,free throw,,,,,,,1,,1,Lauri Markkanen,1,,,made,,Free Throw 1 of 1,,,,,,Markkanen Free Throw 1 of 1 (5 PTS)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Kevin Love,Collin Sexton,Darius Garland,Tristan Thompson,Alfonzo McKinnie,Zach LaVine,Tomas Satoransky,Lauri Markkanen,Luke Kornet,Coby White,2,67,54,00:01:29,00:10:31,00:00:17,295,CLE,shot,,,,,,,,,,Kevin Love,2,,,made,,Step Back Jump Shot,20,-111,172,36.1,22.2,Love 20' Step Back Jump Shot (22 PTS)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Kevin Love,Collin Sexton,Darius Garland,Tristan Thompson,Alfonzo McKinnie,Zach LaVine,Tomas Satoransky,Lauri Markkanen,Luke Kornet,Coby White,2,67,56,00:01:10,00:10:50,00:00:19,296,CHI,shot,,,,,,,,,,Zach LaVine,2,,,made,,Pullup Jump Shot,17,-172,-6,7.8,89.6,LaVine 17' Pullup Jump Shot (15 PTS)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Kevin Love,Collin Sexton,Darius Garland,Tristan Thompson,Alfonzo McKinnie,Zach LaVine,Tomas Satoransky,Lauri Markkanen,Luke Kornet,Coby White,2,67,56,00:00:57,00:11:03,00:00:13,298,CHI,foul,,,,,,,,,,Zach LaVine,,,t.foul def. 3 sec,,,t.foul def. 3 sec,,,,,,BULLS T.Foul (Def. 3 Sec LaVine ) (M.Lindsay)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Kevin Love,Collin Sexton,Darius Garland,Tristan Thompson,Alfonzo McKinnie,Zach LaVine,Tomas Satoransky,Lauri Markkanen,Luke Kornet,Coby White,2,68,56,00:00:57,00:11:03,00:00:00,299,CLE,free throw,,,,,,,1,,1,Kevin Love,1,,,made,,Free Throw Technical,,,,,,Love Free Throw Technical (23 PTS)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Kevin Love,Collin Sexton,Darius Garland,Tristan Thompson,Alfonzo McKinnie,Zach LaVine,Tomas Satoransky,Lauri Markkanen,Luke Kornet,Coby White,2,70,56,00:00:52,00:11:08,00:00:05,300,CLE,shot,Kevin Love,,,,,,,,,Collin Sexton,2,,,made,,Fadeaway Jumper,15,11,153,23.9,20.3,Sexton 15' Fadeaway Jumper (17 PTS) (Love 3 AST)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Kevin Love,Collin Sexton,Darius Garland,Tristan Thompson,Alfonzo McKinnie,Zach LaVine,Tomas Satoransky,Lauri Markkanen,Luke Kornet,Coby White,2,70,56,00:00:40,00:11:20,00:00:12,302,CHI,miss,,,,,,,,,,Zach LaVine,0,,,missed,,Step Back Jump Shot,21,-8,205,24.2,68.5,MISS LaVine 21' Step Back Jump Shot
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Kevin Love,Collin Sexton,Darius Garland,Tristan Thompson,Alfonzo McKinnie,Zach LaVine,Tomas Satoransky,Lauri Markkanen,Luke Kornet,Coby White,2,70,56,00:00:36,00:11:24,00:00:04,303,CLE,rebound,,,,,,,,,,Collin Sexton,,,,,,rebound defensive,,,,,,Sexton REBOUND (Off:1 Def:5)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Kevin Love,Collin Sexton,Darius Garland,Tristan Thompson,Alfonzo McKinnie,Zach LaVine,Tomas Satoransky,Lauri Markkanen,Luke Kornet,Coby White,2,73,56,00:00:13,00:11:47,00:00:23,304,CLE,shot,,,,,,,,,,Darius Garland,3,,,made,,Jump Shot,23,-225,11,47.5,6.1,Garland  3PT Jump Shot (11 PTS)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Kevin Love,Collin Sexton,Darius Garland,Tristan Thompson,Alfonzo McKinnie,Zach LaVine,Tomas Satoransky,Lauri Markkanen,Luke Kornet,Coby White,2,73,56,00:00:03,00:11:57,00:00:10,305,CLE,foul,,,,,,,,Zach LaVine,,Kevin Love,,,s.foul,,,s.foul,,,,,,Love S.FOUL (P1.PN) (A.Moyer-Gleich)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Kevin Love,Collin Sexton,Darius Garland,Tristan Thompson,Alfonzo McKinnie,Zach LaVine,Tomas Satoransky,Lauri Markkanen,Luke Kornet,Coby White,2,73,56,00:00:03,00:11:57,00:00:00,307,CHI,free throw,,,,,,,1,,2,Zach LaVine,0,,,missed,,Free Throw 1 of 2,,,,,,MISS LaVine Free Throw 1 of 2
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Kevin Love,Collin Sexton,Darius Garland,Tristan Thompson,Alfonzo McKinnie,Zach LaVine,Tomas Satoransky,Lauri Markkanen,Luke Kornet,Coby White,2,73,56,00:00:03,00:11:57,00:00:00,308,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,BULLS Rebound
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Kevin Love,Collin Sexton,Darius Garland,Tristan Thompson,Alfonzo McKinnie,Zach LaVine,Tomas Satoransky,Lauri Markkanen,Luke Kornet,Coby White,2,73,56,00:00:03,00:11:57,00:00:00,309,CHI,free throw,,,,,,,2,,2,Zach LaVine,0,,,missed,,Free Throw 2 of 2,,,,,,MISS LaVine Free Throw 2 of 2
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Kevin Love,Collin Sexton,Darius Garland,Tristan Thompson,Alfonzo McKinnie,Zach LaVine,Tomas Satoransky,Lauri Markkanen,Luke Kornet,Coby White,2,73,56,00:00:00,00:12:00,00:00:03,310,CLE,rebound,,,,,,,,,,Darius Garland,,,,,,rebound defensive,,,,,,Garland REBOUND (Off:0 Def:2)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Kevin Love,Collin Sexton,Darius Garland,Tristan Thompson,Alfonzo McKinnie,Zach LaVine,Tomas Satoransky,Lauri Markkanen,Luke Kornet,Coby White,2,73,56,00:00:00,00:12:00,00:00:00,311,CLE,miss,,,,,,,,,,Darius Garland,0,,,missed,,Jump Shot,40,210,344,4.0,39.4,MISS Garland 40' 3PT Jump Shot
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Kevin Love,Collin Sexton,Darius Garland,Tristan Thompson,Alfonzo McKinnie,Zach LaVine,Tomas Satoransky,Lauri Markkanen,Luke Kornet,Coby White,2,73,56,00:00:00,00:12:00,00:00:00,312,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Cavaliers Rebound
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Kevin Love,Collin Sexton,Darius Garland,Tristan Thompson,Alfonzo McKinnie,Zach LaVine,Tomas Satoransky,Lauri Markkanen,Luke Kornet,Coby White,2,73,56,00:00:00,00:12:00,00:00:00,313,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Kris Dunn,Lauri Markkanen,Luke Kornet,Zach LaVine,Tomas Satoransky,3,73,56,00:12:00,00:00:00,00:-12:00,318,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Kris Dunn,Lauri Markkanen,Luke Kornet,Zach LaVine,Tomas Satoransky,3,73,56,00:11:43,00:00:17,00:00:17,319,CLE,miss,,,,,,,,,,Kevin Love,0,,,missed,,Jump Shot,20,-198,4,44.8,5.4,MISS Love 20' Jump Shot
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Kris Dunn,Lauri Markkanen,Luke Kornet,Zach LaVine,Tomas Satoransky,3,73,56,00:11:42,00:00:18,00:00:01,320,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,BULLS Rebound
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Kris Dunn,Lauri Markkanen,Luke Kornet,Zach LaVine,Tomas Satoransky,3,73,56,00:11:42,00:00:18,00:00:00,321,CLE,foul,,,,,,,,Zach LaVine,,Tristan Thompson,,,l.b.foul,,,l.b.foul,,,,,,Thompson L.B.FOUL (P1.T1) (A.Moyer-Gleich)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Kris Dunn,Lauri Markkanen,Luke Kornet,Zach LaVine,Tomas Satoransky,3,73,59,00:11:30,00:00:30,00:00:12,323,CHI,shot,Tomas Satoransky,,,,,,,,,Lauri Markkanen,3,,,made,,Jump Shot,26,52,253,30.2,63.7,Markkanen 26' 3PT Jump Shot (8 PTS) (Satoransky 5 AST)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Kris Dunn,Lauri Markkanen,Luke Kornet,Zach LaVine,Tomas Satoransky,3,73,59,00:11:05,00:00:55,00:00:25,325,CLE,miss,,,,,,,,,,Kevin Love,0,,,missed,,Jump Shot,26,-106,239,35.6,28.9,MISS Love 26' 3PT Jump Shot
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Kris Dunn,Lauri Markkanen,Luke Kornet,Zach LaVine,Tomas Satoransky,3,73,59,00:11:00,00:01:00,00:00:05,326,CHI,rebound,,,,,,,,,,Luke Kornet,,,,,,rebound defensive,,,,,,Kornet REBOUND (Off:1 Def:1)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Kris Dunn,Lauri Markkanen,Luke Kornet,Zach LaVine,Tomas Satoransky,3,73,59,00:10:54,00:01:06,00:00:06,327,CHI,miss,,,,,,,,,,Tomas Satoransky,0,,,missed,,Pullup Jump Shot,17,160,51,41.0,83.9,MISS Satoransky 17' Pullup Jump Shot
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Kris Dunn,Lauri Markkanen,Luke Kornet,Zach LaVine,Tomas Satoransky,3,73,59,00:10:50,00:01:10,00:00:04,328,CLE,rebound,,,,,,,,,,Collin Sexton,,,,,,rebound defensive,,,,,,Sexton REBOUND (Off:1 Def:6)
"=""0021900631""",2019-2020 Regular Season,2020-01-18,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Kris Dunn,Lauri Markkanen,Luke Kornet,Zach LaVine,Tomas Satoransky,3,73,59,00:10:45,00:01:15,00:00:05,329,CLE,miss,,,,,,,,,,Kevin Love,0,,,missed,,Jump Shot,22,-128,184,37.8,23.4,MISS Love 22' Jump Shot
